Fecha   	Venta	Oficial
05-10-2011	4,19	4,24
04-10-2011	4,19	4,24
03-10-2011	4,19	4,24
30-09-2011	4,19	4,24
29-09-2011	4,19	4,24
28-09-2011	4,20	4,24
27-09-2011	4,19	4,24
26-09-2011	4,19	4,24
23-09-2011	4,19	4,23
22-09-2011	4,19	4,23
21-09-2011	4,19	4,23
20-09-2011	4,20	4,24
19-09-2011	4,20	4,24
16-09-2011	4,20	4,24
15-09-2011	4,20	4,24
14-09-2011	4,20	4,24
13-09-2011	4,20	4,24
12-09-2011	4,20	4,24
09-09-2011	4,20	4,24
08-09-2011	4,20	4,24
07-09-2011	4,20	4,24
06-09-2011	4,20	4,24
05-09-2011	4,20	4,24
02-09-2011	4,20	4,24
01-09-2011	4,19	4,24
31-08-2011	4,18	4,22
30-08-2011	4,18	4,22
29-08-2011	4,17	4,22
26-08-2011	4,17	4,22
25-08-2011	4,17	4,21
24-08-2011	4,17	4,21
23-08-2011	4,16	4,21
19-08-2011	4,16	4,20
18-08-2011	4,15	4,20
17-08-2011	4,15	4,19
16-08-2011	4,15	4,19
15-08-2011	4,15	4,19
12-08-2011	4,15	4,19
11-08-2011	4,14	4,19
10-08-2011	4,14	4,19
09-08-2011	4,14	4,19
08-08-2011	4,14	4,19
05-08-2011	4,14	4,19
04-08-2011	4,14	4,18
03-08-2011	4,13	4,18
02-08-2011	4,13	4,18
01-08-2011	4,13	4,17
29-07-2011	4,13	4,17
28-07-2011	4,13	4,17
27-07-2011	4,12	4,17
26-07-2011	4,12	4,17
25-07-2011	4,12	4,17
22-07-2011	4,12	4,17
21-07-2011	4,12	4,16
20-07-2011	4,12	4,16
19-07-2011	4,11	4,15
18-07-2011	4,11	4,15
15-07-2011	4,11	4,15
14-07-2011	4,11	4,15
13-07-2011	4,11	4,15
12-07-2011	4,11	4,15
11-07-2011	4,11	4,15
08-07-2011	4,11	4,15
07-07-2011	4,11	4,15
06-07-2011	4,11	4,15
05-07-2011	4,10	4,15
04-07-2011	4,10	4,14
01-07-2011	4,10	4,14
30-06-2011	4,09	4,14
29-06-2011	4,09	4,14
28-06-2011	4,09	4,14
27-06-2011	4,09	4,13
24-06-2011	4,09	4,13
23-06-2011	4,09	4,13
22-06-2011	4,09	4,13
21-06-2011	4,09	4,13
17-06-2011	4,09	4,13
16-06-2011	4,09	4,13
15-06-2011	4,09	4,13
14-06-2011	4,08	4,13
13-06-2011	4,08	4,13
10-06-2011	4,08	4,13
09-06-2011	4,08	4,13
08-06-2011	4,08	4,13
07-06-2011	4,08	4,13
06-06-2011	4,08	4,12
03-06-2011	4,08	4,12
02-06-2011	4,08	4,12
01-06-2011	4,08	4,12
31-05-2011	4,08	4,12
30-05-2011	4,08	4,12
27-05-2011	4,08	4,12
26-05-2011	4,08	4,12
24-05-2011	4,08	4,12
23-05-2011	4,08	4,12
20-05-2011	4,08	4,12
19-05-2011	4,08	4,12
18-05-2011	4,07	4,12
17-05-2011	4,07	4,12
16-05-2011	4,07	4,12
13-05-2011	4,07	4,12
12-05-2011	4,07	4,12
11-05-2011	4,07	4,12
10-05-2011	4,07	4,11
09-05-2011	4,07	4,11
06-05-2011	4,07	4,11
05-05-2011	4,07	4,11
04-05-2011	4,07	4,11
03-05-2011	4,07	4,11
02-05-2011	4,07	4,11
29-04-2011	4,07	4,11
28-04-2011	4,07	4,11
27-04-2011	4,07	4,11
26-04-2011	4,06	4,10
25-04-2011	4,06	4,10
20-04-2011	4,06	4,10
19-04-2011	4,06	4,10
18-04-2011	4,05	4,10
15-04-2011	4,05	4,09
14-04-2011	4,05	4,09
13-04-2011	4,04	4,08
12-04-2011	4,04	4,08
11-04-2011	4,04	4,08
08-04-2011	4,04	4,08
07-04-2011	4,04	4,08
06-04-2011	4,04	4,08
05-04-2011	4,04	4,08
04-04-2011	4,04	4,08
01-04-2011	4,04	4,08
31-03-2011	4,03	4,07
30-03-2011	4,03	4,07
29-03-2011	4,03	4,07
28-03-2011	4,03	4,07
23-03-2011	4,03	4,07
22-03-2011	4,03	4,07
21-03-2011	4,03	4,07
18-03-2011	4,03	4,07
17-03-2011	4,02	4,07
16-03-2011	4,02	4,06
15-03-2011	4,02	4,06
14-03-2011	4,02	4,06
11-03-2011	4,02	4,06
10-03-2011	4,02	4,06
09-03-2011	4,02	4,06
04-03-2011	4,02	4,06
03-03-2011	4,02	4,06
02-03-2011	4,02	4,06
01-03-2011	4,02	4,06
28-02-2011	4,02	4,06
25-02-2011	4,02	4,06
24-02-2011	4,02	4,06
23-02-2011	4,02	4,06
22-02-2011	4,01	4,05
21-02-2011	4,01	4,05
18-02-2011	4,01	4,05
17-02-2011	4,01	4,05
16-02-2011	4,01	4,05
15-02-2011	4,00	4,05
14-02-2011	4,00	4,05
11-02-2011	4,00	4,05
10-02-2011	4,00	4,05
09-02-2011	4,00	4,05
08-02-2011	4,00	4,04
07-02-2011	4,00	4,04
04-02-2011	4,00	4,04
03-02-2011	4,00	4,04
02-02-2011	3,99	4,04
01-02-2011	3,99	4,04
31-01-2011	3,98	4,03
28-01-2011	3,98	4,02
27-01-2011	3,98	4,02
26-01-2011	3,98	4,02
25-01-2011	3,97	4,01
24-01-2011	3,97	4,01
21-01-2011	3,97	4,01
20-01-2011	3,97	4,01
19-01-2011	3,97	4,01
18-01-2011	3,97	4,01
17-01-2011	3,97	4,01
14-01-2011	3,97	4,01
13-01-2011	3,97	4,01
12-01-2011	3,97	4,01
11-01-2011	3,97	4,01
10-01-2011	3,97	4,01
07-01-2011	3,97	4,01
06-01-2011	3,97	4,01
05-01-2011	3,97	4,01
04-01-2011	3,97	4,01
03-01-2011	3,97	4,01
30-12-2010	3,97	4,01
29-12-2010	3,97	4,01
28-12-2010	3,97	4,01
27-12-2010	3,97	4,01
23-12-2010	3,97	4,00
22-12-2010	3,97	4,00
21-12-2010	3,97	4,00
20-12-2010	3,97	4,00
17-12-2010	3,97	4,00
16-12-2010	3,97	4,00
15-12-2010	3,97	4,00
14-12-2010	3,97	4,00
13-12-2010	3,97	4,00
10-12-2010	3,97	4,00
09-12-2010	3,97	4,00
07-12-2010	3,97	4,00
06-12-2010	3,97	4,00
03-12-2010	3,97	4,00
02-12-2010	3,97	4,01
01-12-2010	3,97	4,01
30-11-2010	3,97	4,00
29-11-2010	3,97	4,00
26-11-2010	3,96	4,00
25-11-2010	3,96	4,00
24-11-2010	3,96	4,00
23-11-2010	3,96	4,00
19-11-2010	3,96	4,00
18-11-2010	3,96	3,99
17-11-2010	3,96	4,00
16-11-2010	3,96	3,99
15-11-2010	3,95	3,99
12-11-2010	3,95	3,99
11-11-2010	3,95	3,98
10-11-2010	3,95	3,98
09-11-2010	3,95	3,98
08-11-2010	3,95	3,98
05-11-2010	3,94	3,98
04-11-2010	3,94	3,98
03-11-2010	3,94	3,98
02-11-2010	3,94	3,98
01-11-2010	3,94	3,98
29-10-2010	3,94	3,98
28-10-2010	3,94	3,98
26-10-2010	3,94	3,98
25-10-2010	3,94	3,98
22-10-2010	3,94	3,98
21-10-2010	3,94	3,98
20-10-2010	3,94	3,98
19-10-2010	3,94	3,98
18-10-2010	3,94	3,98
15-10-2010	3,94	3,98
14-10-2010	3,94	3,98
13-10-2010	3,94	3,98
12-10-2010	3,94	3,98
08-10-2010	3,94	3,98
07-10-2010	3,94	3,98
06-10-2010	3,94	3,98
05-10-2010	3,94	3,98
04-10-2010	3,94	3,98
01-10-2010	3,95	3,99
30-09-2010	3,95	3,99
29-09-2010	3,95	3,99
28-09-2010	3,95	3,99
27-09-2010	3,94	3,98
24-09-2010	3,94	3,98
23-09-2010	3,94	3,97
22-09-2010	3,93	3,97
21-09-2010	3,93	3,97
20-09-2010	3,93	3,97
17-09-2010	3,93	3,97
16-09-2010	3,93	3,97
15-09-2010	3,93	3,97
14-09-2010	3,93	3,97
13-09-2010	3,93	3,97
10-09-2010	3,93	3,97
09-09-2010	3,93	3,97
08-09-2010	3,93	3,97
07-09-2010	3,93	3,97
06-09-2010	3,93	3,97
03-09-2010	3,93	3,97
02-09-2010	3,93	3,97
01-09-2010	3,93	3,97
31-08-2010	3,93	3,97
30-08-2010	3,93	3,97
27-08-2010	3,93	3,97
26-08-2010	3,93	3,97
25-08-2010	3,93	3,97
24-08-2010	3,93	3,96
23-08-2010	3,92	3,96
20-08-2010	3,92	3,96
19-08-2010	3,92	3,96
18-08-2010	3,92	3,96
17-08-2010	3,92	3,96
13-08-2010	3,92	3,96
12-08-2010	3,92	3,96
11-08-2010	3,92	3,96
10-08-2010	3,92	3,96
09-08-2010	3,92	3,95
06-08-2010	3,92	3,96
05-08-2010	3,92	3,96
04-08-2010	3,92	3,96
03-08-2010	3,92	3,96
02-08-2010	3,92	3,96
30-07-2010	3,92	3,96
29-07-2010	3,92	3,96
28-07-2010	3,92	3,96
27-07-2010	3,92	3,96
26-07-2010	3,92	3,96
23-07-2010	3,92	3,96
22-07-2010	3,92	3,96
21-07-2010	3,92	3,96
20-07-2010	3,92	3,96
19-07-2010	3,92	3,96
16-07-2010	3,92	3,96
15-07-2010	3,92	3,96
14-07-2010	3,92	3,96
13-07-2010	3,92	3,96
12-07-2010	3,92	3,96
08-07-2010	3,92	3,96
07-07-2010	3,92	3,95
06-07-2010	3,92	3,95
05-07-2010	3,92	3,95
02-07-2010	3,92	3,95
01-07-2010	3,92	3,95
30-06-2010	3,92	3,95
29-06-2010	3,92	3,95
28-06-2010	3,92	3,95
25-06-2010	3,92	3,95
24-06-2010	3,92	3,95
23-06-2010	3,92	3,95
22-06-2010	3,92	3,95
18-06-2010	3,92	3,95
17-06-2010	3,92	3,95
16-06-2010	3,92	3,95
15-06-2010	3,92	3,95
14-06-2010	3,92	3,95
11-06-2010	3,91	3,94
10-06-2010	3,91	3,94
09-06-2010	3,91	3,94
08-06-2010	3,92	3,95
07-06-2010	3,92	3,95
04-06-2010	3,91	3,95
03-06-2010	3,92	3,95
02-06-2010	3,92	3,95
01-06-2010	3,91	3,95
31-05-2010	3,91	3,94
28-05-2010	3,90	3,93
27-05-2010	3,89	3,93
26-05-2010	3,89	3,93
21-05-2010	3,89	3,93
20-05-2010	3,89	3,93
19-05-2010	3,89	3,93
18-05-2010	3,89	3,92
17-05-2010	3,88	3,92
14-05-2010	3,88	3,92
13-05-2010	3,88	3,92
12-05-2010	3,88	3,91
11-05-2010	3,88	3,91
10-05-2010	3,88	3,91
07-05-2010	3,88	3,91
06-05-2010	3,88	3,91
05-05-2010	3,88	3,91
04-05-2010	3,87	3,90
03-05-2010	3,86	3,90
30-04-2010	3,86	3,90
29-04-2010	3,86	3,90
28-04-2010	3,86	3,90
27-04-2010	3,86	3,89
26-04-2010	3,86	3,89
23-04-2010	3,85	3,89
22-04-2010	3,85	3,89
21-04-2010	3,85	3,89
20-04-2010	3,85	3,89
19-04-2010	3,85	3,89
16-04-2010	3,86	3,89
15-04-2010	3,86	3,90
14-04-2010	3,86	3,90
13-04-2010	3,86	3,89
12-04-2010	3,86	3,89
09-04-2010	3,85	3,89
08-04-2010	3,85	3,89
07-04-2010	3,86	3,89
06-04-2010	3,85	3,89
05-04-2010	3,85	3,89
31-03-2010	3,85	3,89
30-03-2010	3,85	3,89
29-03-2010	3,85	3,89
26-03-2010	3,85	3,88
25-03-2010	3,84	3,88
23-03-2010	3,84	3,88
22-03-2010	3,84	3,88
19-03-2010	3,84	3,88
18-03-2010	3,84	3,88
17-03-2010	3,84	3,88
16-03-2010	3,84	3,88
15-03-2010	3,84	3,88
12-03-2010	3,84	3,88
11-03-2010	3,84	3,88
10-03-2010	3,84	3,88
09-03-2010	3,84	3,88
08-03-2010	3,84	3,88
05-03-2010	3,84	3,88
04-03-2010	3,84	3,88
03-03-2010	3,84	3,88
02-03-2010	3,84	3,88
01-03-2010	3,85	3,88
26-02-2010	3,85	3,88
25-02-2010	3,85	3,88
24-02-2010	3,84	3,88
23-02-2010	3,84	3,88
22-02-2010	3,84	3,88
19-02-2010	3,84	3,88
18-02-2010	3,84	3,88
17-02-2010	3,84	3,88
16-02-2010	3,84	3,88
15-02-2010	3,84	3,88
12-02-2010	3,84	3,87
11-02-2010	3,83	3,87
10-02-2010	3,83	3,87
09-02-2010	3,83	3,87
08-02-2010	3,83	3,87
05-02-2010	3,83	3,87
04-02-2010	3,83	3,86
03-02-2010	3,82	3,86
02-02-2010	3,82	3,85
01-02-2010	3,82	3,86
29-01-2010	3,81	3,85
28-01-2010	3,80	3,84
27-01-2010	3,80	3,84
26-01-2010	3,80	3,83
25-01-2010	3,79	3,83
22-01-2010	3,79	3,83
21-01-2010	3,79	3,83
20-01-2010	3,79	3,83
19-01-2010	3,79	3,83
18-01-2010	3,79	3,83
15-01-2010	3,79	3,83
14-01-2010	3,79	3,82
13-01-2010	3,79	3,82
12-01-2010	3,78	3,82
11-01-2010	3,79	3,82
08-01-2010	3,79	3,83
07-01-2010	3,79	3,83
06-01-2010	3,79	3,83
05-01-2010	3,78	3,82
04-01-2010	3,78	3,82
