   Fecha	            BM
   25-09-2020   	    2.254.072.000,00000000000  
   28-09-2020   	    2.313.631.000,00000000000  
   29-09-2020   	    2.295.292.000,00000000000  
   30-09-2020   	    2.393.695.000,00000000000  
   01-10-2020   	    2.588.971.000,00000000000  
   02-10-2020   	    2.404.536.000,00000000000  
   05-10-2020   	    2.435.624.000,00000000000  
   06-10-2020   	    2.452.874.000,00000000000  
   07-10-2020   	    2.384.162.000,00000000000  
   08-10-2020   	    2.355.836.000,00000000000  
   09-10-2020   	    2.301.193.000,00000000000  
   13-10-2020   	    2.340.564.000,00000000000  
   14-10-2020   	    2.302.943.000,00000000000  
   15-10-2020   	    2.310.573.000,00000000000  
   16-10-2020   	    2.285.442.000,00000000000  
   19-10-2020   	    2.294.029.000,00000000000  
   20-10-2020   	    2.263.791.000,00000000000  
   21-10-2020   	    2.263.836.000,00000000000  
	
	
